Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
0,342,459,330,326,275
1,143,690,214,141,74
2,62,82,53,82,30
3,39,130,69,127,54
4,18,57,31,57,36
5,0,29,10,23,0
6,0,42,15,42,1
7,76,100,72,100,6
8,6,17,15,12,12
9,0,38,23,26,41
10,6,26,13,26,11
11,5,49,17,49,11
12,24,192,120,192,30
13,12,125,62,125,23
14,18,76,25,76,8
15,30,109,43,109,42
16,73,261,146,261,38
17,12,306,76,306,45
18,5,13,13,13,7
19,0,29,12,29,3
20,0,124,68,124,14
21,0,361,110,361,30
22,8,15,12,15,16
23,0,120,67,120,4
24,0,188,78,186,9
25,0,625,182,619,46
26,1,593,182,582,41
27,6,123,84,123,21
28,5,96,58,87,9
29,7,14,17,14,1
30,0,44,17,44,9
31,0,97,58,90,23
32,0,177,94,177,34
33,0,246,78,292,10
34,6,35,35,35,17
35,0,12,14,12,3
36,11,49,26,49,17
37,1,41,31,42,43
38,0,47,17,47,5
39,0,99,50,99,3
40,0,25,18,20,34
41,0,164,109,164,35
42,17,493,205,493,25
43,0,35,20,27,6
44,0,276,118,270,29
45,3,586,257,568,2
46,8,828,270,818,63
47,30,31,33,31,40
48,0,322,110,345,52
49,0,133,62,130,5
50,6,219,93,219,13
51,0,38,24,38,14
52,0,24,19,24,8
53,0,12,5,12,0
54,0,18,5,18,12
55,3,54,28,54,26
56,0,6,7,6,0
57,0,6,18,6,7
58,0,21,33,21,6
59,0,154,151,162,140
60,0,142,105,142,37
61,25,44,25,44,20
62,0,98,27,90,0
63,0,28,18,24,0
64,0,100,91,100,44
65,0,165,118,166,21
66,0,121,35,116,5
67,0,128,46,128,17
68,0,329,174,323,20
69,0,84,75,84,4
70,0,64,27,56,11
71,0,120,98,120,26
72,6,398,220,404,37
73,0,406,225,400,19
74,0,234,109,234,16
75,0,0,0,0,0
76,0,0,2,0,0
77,0,0,0,0,0
78,0,70,43,70,0
79,6,1541,1077,1541,183
80,0,609,441,574,118
81,0,0,0,0,0
82,0,0,0,0,0
83,0,136,96,136,1
84,0,0,0,0,0
85,0,520,144,520,76
86,0,7,7,7,3
87,0,6,6,6,2
88,0,0,1,0,1
89,0,0,0,0,0
90,0,27,12,27,6
91,0,28,21,28,0
92,0,136,101,136,0
93,0,0,0,0,0
94,0,158,103,158,3
95,24,168,54,163,1
96,0,6,4,6,1
97,0,0,0,0,0
98,0,5,5,5,0
99,0,6,6,6,0
100,0,6,2,6,0
101,24,18,21,18,5
102,0,8,7,8,0
103,24,12,23,24,2
104,0,0,0,0,0
105,0,0,0,0,0
106,0,5,2,5,4
107,0,8,6,8,0
108,0,26,17,26,0
109,0,16,12,16,14
110,0,0,0,0,0
111,0,0,0,0,0
112,0,0,0,0,0
113,0,0,0,0,0
114,0,0,0,0,0
115,0,0,0,0,0
116,0,240,99,240,10
117,0,344,139,376,0
118,0,272,73,272,15
119,0,212,85,321,2
120,0,349,164,349,0
121,24,91,75,91,15
122,0,145,86,145,1
123,0,404,166,404,3
124,0,94,55,94,5
125,0,238,153,238,14
126,0,233,131,228,11
127,0,32,21,32,0
128,0,16,14,16,1
129,0,133,76,133,1
130,0,38,25,38,4
131,0,34,19,34,0
132,0,31,20,31,3
133,0,45,36,45,0
134,0,66,55,66,1
135,0,100,83,100,4
136,0,238,87,238,2
137,0,72,71,72,8
138,0,91,90,91,24
139,0,74,71,74,7
140,2,706,357,688,42
141,3,452,253,446,3
142,0,153,71,153,3
143,10,28,24,28,5
144,0,383,298,383,24
145,0,11,11,11,1
146,0,193,149,187,51
147,0,6,8,6,3
148,0,24,24,24,13
149,0,0,0,0,0
150,0,1036,311,1036,11
151,0,0,1,0,1
152,0,1803,606,1768,17
153,0,1180,547,1180,57
154,0,1583,857,1634,29
155,0,151,66,145,6
156,0,237,170,237,1
157,3,907,458,1042,80
158,12,190,105,174,59
159,24,253,245,259,93
160,0,101,96,117,68
161,0,206,214,206,58
162,0,209,129,203,40
163,0,60,36,60,8
164,0,796,459,784,23
165,16,598,410,593,57
166,0,12,12,12,6
167,0,651,401,744,6
168,0,883,517,899,48
169,0,342,202,342,43
170,0,397,205,397,22
171,0,61,47,61,53
172,0,896,634,904,11
173,0,1064,668,1064,82
174,0,1641,881,1641,84
175,0,8,5,8,11
176,0,24,26,30,7
177,0,812,129,780,19
178,5,128,124,120,54
179,0,6,26,6,13
180,0,486,487,529,404
181,0,104,68,104,6
182,0,870,542,909,81
183,0,511,198,511,24
184,0,83,59,83,0
185,0,275,203,269,65
186,0,555,353,555,31
187,0,72,61,64,2
188,0,619,287,594,225
189,0,1574,725,1640,63
190,6,900,402,877,93
191,23,814,311,922,16
192,0,379,109,379,11
193,0,381,156,382,24
194,0,375,86,376,2
195,0,437,156,648,10
196,0,405,138,542,19
197,0,524,146,517,4
198,2,241,127,238,7
199,0,637,258,636,24
200,0,0,0,0,7
201,0,368,169,424,12
202,0,124,113,124,58
203,0,217,186,217,121
204,21,1012,475,1035,33
205,8,23,13,23,4
206,0,0,1,0,2
207,0,0,0,0,0
208,0,244,199,244,42
209,0,358,217,422,34
210,5,17,14,17,12
211,0,158,130,163,26
212,0,12,11,12,0
213,6,28,28,28,28
214,0,87,83,87,32
215,0,1244,374,1252,42
216,0,1485,738,1473,76
217,0,5,5,5,5
218,0,539,279,533,39
219,0,6,6,6,6
220,0,0,0,0,0
221,0,0,0,0,0
222,16,130,116,124,124
223,0,416,369,447,192
224,0,374,245,374,27
225,0,478,254,478,36
226,0,1231,855,1247,132
227,2,12,111,12,26
228,1,186,126,186,6
229,0,20,19,20,21
230,0,16,16,16,16
231,0,0,0,0,12
232,15,0,0,0,0
233,0,374,287,374,50
234,0,736,514,727,40
235,0,1148,666,1141,324
236,0,0,0,0,0
237,0,161,129,161,27
238,0,479,311,479,27
239,0,0,0,0,0
240,0,101,85,101,51
241,0,222,173,222,15
242,0,1198,886,1090,754
243,0,131,92,131,4
244,0,289,606,664,471
245,16,78,71,72,3
246,0,341,330,390,200
247,0,542,459,319,240
248,6,271,164,241,136
249,1,488,259,376,83
250,0,922,262,660,188
251,0,189,184,189,194
252,0,192,140,192,152
253,0,0,0,0,0
254,0,441,234,441,23
255,0,205,38,129,5
256,0,24,17,24,12
257,0,427,220,411,220
258,0,12,25,12,17
259,0,0,18,16,10
260,0,0,0,0,0
261,0,0,0,0,0
262,0,0,10,0,0
263,0,0,0,0,0
264,0,0,7,0,0
265,0,0,2,0,0
266,0,0,16,16,10
267,0,0,0,0,0
268,0,0,10,12,0
269,0,0,0,0,0
270,0,0,7,12,0
271,0,40,15,24,14
272,0,71,128,96,88
273,1,29,28,29,29
274,3,122,78,73,61
275,0,0,16,16,16
276,16,132,184,183,177
277,62,308,338,318,340
278,24,186,156,186,183
279,0,0,0,0,0
280,0,8,7,8,8
281,0,17,14,17,17
282,3,111,102,111,113
283,0,24,20,24,24
284,0,42,34,42,42
285,0,36,32,36,31
286,0,671,249,671,54
287,0,518,124,518,75
288,0,117,92,117,51
289,0,153,168,153,69
290,0,175,114,169,33
291,4,8,26,24,22
292,40,1357,1155,1454,908
293,0,1327,672,1327,362
294,46,1146,1298,1181,1231
295,20,128,578,580,564
296,6,354,226,354,49
297,23,0,0,0,11
298,2,6,8,7,8
299,0,182,161,182,50
300,0,24,30,24,35
301,0,0,15,16,16
302,0,160,113,160,10
303,0,12,8,12,9
304,0,66,55,66,1
305,0,21,21,21,17
306,0,182,140,182,31
307,0,0,0,0,16
308,0,251,110,299,65
309,0,0,15,0,16
310,0,165,133,165,108
311,0,0,15,16,16
312,1,920,463,920,331
313,0,240,142,240,38
314,0,0,0,0,0
315,0,65,88,81,91
316,0,46,60,62,62
317,0,52,33,52,46
318,0,298,206,298,144
319,0,300,158,292,153
320,0,0,0,0,0
321,0,0,0,0,0
322,0,258,199,258,132
323,0,271,148,271,158
324,0,626,333,626,190
325,0,560,207,560,46
326,0,480,203,480,80
327,1,923,635,923,505
328,0,38,54,38,61
329,0,66,65,66,66
330,9,629,287,645,239
331,10,231,153,232,350
332,23,0,14,0,38
333,8,0,1,0,1
334,0,0,14,16,16
335,0,0,14,16,16
336,2,37,47,54,54
337,0,16,29,32,32
338,0,0,0,0,0
339,0,0,0,0,0
340,5,60,106,110,110
341,16,632,357,683,411
342,0,24,11,24,12
343,0,84,35,84,21
344,0,0,72,16,34
345,1,0,86,0,19
346,0,1674,486,1492,429
347,4,619,344,613,354
348,1,132,132,149,149
349,0,0,0,0,0
350,0,0,0,0,0
351,0,0,0,0,0
352,0,0,0,0,0
353,0,0,0,0,0
354,0,0,0,0,0
355,0,211,202,211,227
356,5,16,48,48,50
357,0,0,0,0,0
358,0,0,0,0,0
359,0,0,0,0,0
360,0,0,0,0,0
361,0,0,0,0,0
362,0,0,0,0,0
363,0,0,16,16,16
364,0,0,0,0,0
365,0,0,0,0,0
366,0,0,0,0,0
367,0,0,0,0,0
368,0,0,0,0,0
369,0,0,0,0,0
370,0,0,0,0,0
371,0,0,0,0,0
372,0,0,0,0,0
373,0,0,0,0,0
374,0,12,12,12,12
375,0,658,389,664,524
376,1,207,256,229,278
377,6,32,60,65,66
378,0,0,16,16,16
379,0,0,0,0,0
380,0,0,0,0,0
381,0,0,0,0,0
382,0,0,16,16,16
383,0,0,0,0,0
384,0,0,0,0,0
385,0,68,63,84,70
386,0,27,28,33,51
387,0,0,0,0,0
388,0,0,0,0,0
389,0,0,0,0,0
390,0,0,0,0,0
391,0,0,16,16,16
392,0,0,0,0,0
393,0,0,0,0,0
394,0,0,0,0,0
395,0,0,0,0,0
396,16,0,32,32,32
397,7,0,23,0,1
398,0,0,0,0,0
399,0,142,95,142,142
400,0,146,81,146,48
401,0,0,0,0,9
402,0,0,0,0,0
403,0,0,0,0,0
404,0,0,0,0,0
405,0,0,0,0,0
406,0,0,0,0,0
407,0,0,0,0,0
408,0,0,0,0,0
409,0,0,0,0,0
410,0,0,0,0,0
411,0,0,0,0,0
412,0,0,0,0,0
413,0,0,0,0,0
414,0,0,0,0,0
415,0,0,0,0,0
416,0,0,0,0,0
417,0,0,0,0,0
418,0,0,0,0,0
419,0,0,0,0,1
420,0,71,136,71,71
421,1,12,55,12,12
422,0,0,0,0,0
423,0,0,0,0,0
424,0,0,0,0,0
425,0,0,0,0,0
426,0,0,0,0,0
427,0,0,0,0,0
428,0,0,0,0,0
429,0,0,0,0,0
430,0,0,0,0,0
431,5,0,0,0,0
432,0,0,0,0,0
433,0,0,0,0,0
434,0,0,0,0,0
435,0,0,0,0,0
436,0,0,0,0,0
437,10,8,10,10,9
438,4,10,27,31,4
439,0,0,6,6,0
440,0,0,39,70,0
441,0,0,2,0,0
442,0,12,24,24,12
443,0,0,0,0,0
444,0,0,0,0,0
445,8,6,12,24,7
446,4,3,4,4,4
447,0,14,31,24,14
448,0,0,0,0,0
449,120,861,630,695,855
450,12,1867,702,1383,1068
451,0,1647,628,1734,1485
452,0,995,320,1220,843
453,0,887,335,914,827
454,0,251,107,245,285
455,0,571,182,747,399
456,0,1215,462,1203,1002
457,46,599,223,637,551
458,4,588,286,582,593
459,0,0,0,0,0
460,0,0,0,0,0
461,0,0,0,0,0
462,0,0,0,0,0
463,1,0,1,1,0
464,0,0,0,0,0
465,0,0,7,0,0
466,0,0,0,0,0
467,0,0,0,0,0
468,0,0,0,0,0
469,0,0,0,0,0
470,0,0,0,0,0
471,0,0,0,0,0
472,0,0,0,0,0
473,0,0,0,0,0
474,0,0,0,0,0
475,0,0,0,0,0
476,0,0,0,0,0
477,0,156,145,156,156
478,0,1117,645,1231,996
479,1,8,4,8,8
480,0,0,0,0,0
481,0,0,0,0,0
482,0,0,0,0,0
483,0,0,0,0,0
484,0,0,0,0,0
485,0,0,0,0,0
486,0,0,0,0,0
487,0,0,0,0,0
488,0,0,0,0,0
489,0,6,27,23,6
490,0,12,24,12,12
491,0,393,184,393,393
492,0,907,344,907,907
493,3,407,280,407,407
494,4,669,458,669,669
495,21,32,40,83,65
496,5,51,53,84,82
497,18,58,62,76,75
498,29,6,5,6,6
499,0,0,0,0,16
500,0,0,4,16,15
501,0,0,0,0,0
502,3,104,104,154,153
503,0,46,59,78,76
504,0,24,29,40,40
505,0,18,24,34,34
506,0,48,44,48,48
507,0,30,27,30,30
508,0,113,81,129,124
509,0,335,239,335,351
510,0,12,18,28,31
511,17,53,67,85,86
512,0,0,9,16,16
513,0,0,0,0,0
514,0,0,0,0,0
515,0,0,0,0,0
516,0,0,8,16,16
517,0,0,0,0,0
518,0,444,136,385,80
519,0,602,221,602,604
520,12,329,165,329,330
521,0,0,0,0,0
522,0,132,66,127,77
523,12,93,79,93,114
524,1,0,1,0,0
525,0,0,0,0,0
526,0,0,7,0,0
527,0,0,7,0,0
528,0,0,7,0,0
529,1,0,1,0,0
530,0,0,7,0,0
531,1,0,1,0,0
532,0,18,16,18,18
533,0,466,354,466,356
534,0,118,103,116,112
535,0,0,6,0,0
536,0,6,5,6,6
537,0,0,0,0,0
538,0,12,11,12,12
539,0,0,6,0,0
540,1,22,38,22,28
541,49,448,338,458,352
542,72,149,209,143,152
543,12,1525,481,1516,390
544,0,539,372,539,307
545,0,517,279,555,227
546,0,213,100,211,190
547,0,281,200,322,169
548,0,387,133,368,80
549,0,1265,552,1235,594
550,46,1191,428,1167,294
551,0,1127,501,1127,278
552,1,1881,720,1931,227
553,0,16,3,16,16
554,0,483,313,483,70
555,0,538,243,575,39
556,0,12,11,12,12
557,0,0,0,0,16
558,0,115,77,115,21
559,0,376,240,376,132
560,0,919,425,919,18
561,0,0,0,0,0
562,0,54,46,54,13
563,1,27,37,39,77
564,0,420,164,420,35
565,0,886,309,886,95
566,3,407,316,407,90
567,0,526,310,526,39
568,11,289,156,294,43
569,0,0,0,0,0
570,0,0,0,0,0
571,0,0,0,0,0
572,0,6,6,6,0
573,0,0,0,0,0
574,0,6,6,6,0
575,0,0,0,0,0
576,0,0,0,0,0
577,0,0,0,0,0
578,0,0,0,0,0
579,0,0,0,0,0
580,0,0,0,0,0
581,0,0,0,0,0
582,0,0,0,0,0
583,0,0,0,0,0
584,0,0,0,0,0
585,0,83,56,83,2
586,0,382,184,382,2
587,0,0,0,0,0
588,0,0,0,0,0
589,0,0,0,0,0
590,0,0,0,0,0
591,0,0,0,0,0
592,0,0,0,0,0
593,0,0,0,0,0
594,0,32,30,32,34
595,0,139,107,139,132
596,0,74,67,74,74
597,0,32,27,32,32
598,0,110,98,110,110
599,0,96,73,96,72
600,0,184,163,184,200
601,0,750,425,750,357
602,0,300,190,300,278
603,0,79,82,111,127
604,4,145,172,177,175
605,0,0,9,0,20
606,0,357,288,357,337
607,0,920,368,920,368
608,0,0,3,0,1
609,0,43,60,43,59
610,0,0,0,0,0
611,0,0,0,0,0
612,0,0,0,0,0
613,0,0,0,0,0
614,0,0,0,0,0
615,0,0,14,0,16
616,0,0,0,0,0
617,0,0,0,0,0
618,0,0,0,0,0
619,0,0,0,0,0
620,0,0,0,0,0
621,0,0,0,0,0
622,0,6,1,6,0
623,0,92,87,120,35
624,0,208,128,208,39
625,0,82,45,82,40
626,0,64,40,64,32
627,0,10,10,10,5
628,0,25,22,25,25
629,0,295,272,295,348
630,0,30,73,30,78
631,0,515,378,509,316
632,0,620,359,614,352
633,3,23,35,44,65
634,0,2140,1579,2156,2120
635,33,440,220,470,216
636,0,18,26,34,28
637,0,18,14,18,18
638,0,0,4,0,3
639,0,6,26,38,38
640,18,32,60,66,66
641,0,84,82,100,69
642,2,55,56,46,30
643,0,284,176,284,38
644,0,407,300,409,118
645,0,154,182,170,186
646,37,1058,780,1042,899
647,0,207,125,207,121
648,0,98,35,98,53
649,0,428,239,428,93
650,0,9,21,9,39
651,19,624,493,624,522
652,0,142,104,158,178
653,0,698,240,706,252
654,0,0,0,0,0
655,4,810,451,826,525
656,0,311,120,316,109
657,19,224,191,209,235
658,0,0,0,0,8
659,1,0,1,0,1
660,0,857,460,851,713
661,0,269,80,263,184
662,0,0,0,0,0
663,0,112,136,118,166
664,32,0,0,0,0
665,0,32,28,32,26
666,0,5,20,5,10
667,0,12,11,12,12
668,0,16,15,16,16
669,32,357,233,357,230
670,0,546,267,546,181
671,0,171,112,171,166
672,0,621,414,621,499
673,0,1561,807,1569,1246
674,0,742,395,754,668
675,2,2197,813,2273,1241
676,52,2664,1236,2649,1912
677,0,824,645,866,861
678,18,593,344,593,473
679,0,273,255,281,276
680,0,160,125,160,160
681,0,39,23,39,39
682,0,0,0,0,1
683,0,16,14,16,16
